Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering
180207005,,,0,1,1,0,1,1,1,1,1,-0,496,0
1956660860,,,0,1,1,0,1,1,1,1,1,-0,496,0
21616457,,,0,1,1,0,1,1,1,1,1,-0,496,0
363175790,,,0,18,18,0,25,25,1,1,1,-0,388,0
3920420668,,,0,1,1,0,1,1,1,1,1,-0,496,0
4098375706,,,0,1,1,0,1,1,1,1,1,-0,496,0
57166849,,,0,1,1,0,1,1,1,1,1,-0,496,0
6692952,,,0,9,9,0,10,10,1,1,1,-0,496,0
70429646,,,0,1,1,0,1,1,1,1,1,-0,496,0
871469625271353348,,,0,1,1,0,1,1,1,1,1,-0,496,0
88165285,,,0,1,1,0,1,1,1,1,1,-0,496,0
907640576081788933,,,0,1,1,0,1,1,1,1,1,-0,496,0
15376344,,,0,1,1,0,1,1,1,1,1,-0,1,0
_anke_v,,,1,0,1,1,0,1,0,0,0,-0,1,0
1011817655957893120,,,0,2,2,0,2,2,1,1,1,-0,388,0
_ansgar,,,13,0,13,13,0,13,0,0,0,-0,388,0
1075011651366199297,,,0,1,1,0,1,1,1,1,1,-0,388,0
1536665708,,,0,1,1,0,1,1,1,1,1,-0,388,0
1582768501,,,0,1,1,0,1,1,1,1,1,-0,388,0
21383286,,,0,1,1,0,1,1,1,1,1,-0,388,0
29174394,,,0,1,1,0,1,1,1,1,1,-0,388,0
3092381638,,,0,3,3,0,3,3,1,1,1,-0,388,0
3804480503,,,0,1,1,0,1,1,1,1,1,-0,388,0
495880776,,,0,9,9,0,14,14,1,1,1,-0,388,0
711803,,,0,23,23,0,27,27,1,1,1,-0,388,0
855138162125012992,,,0,1,1,0,1,1,1,1,1,-0,388,0
882434797,,,0,3,3,0,3,3,1,1,1,-0,388,0
907615723790520320,,,0,4,4,0,4,4,1,1,1,-0,388,0
1198182791957102592,,,0,5,5,0,5,5,1,1,1,-0,388,0
_anthony_r_,,,11,0,11,11,0,11,0,0,0,-0,388,0
162769774,,,0,21,21,0,25,25,1,1,1,-0,388,0
1960792351,,,0,5,5,0,5,5,1,1,1,-0,388,0
222440532,,,0,14,14,0,14,14,1,1,1,-0,388,0
22760468,,,0,45,45,0,57,57,1,1,1,-0,388,0
2980211794,,,0,29,29,0,30,30,1,1,1,-0,388,0
34881706,,,0,50,50,0,58,58,1,1,1,-0,388,0
455392322,,,0,145,145,0,192,192,1,1,1,-0,388,0
64666298,,,0,34,34,0,54,54,1,1,1,-0,388,0
762265140,,,0,54,54,0,62,62,1,1,1,-0,388,0
89255465,,,0,5,5,0,5,5,1,1,1,-0,388,0
1267900400,,,0,12,12,0,13,13,1,1,1,-0,53,0
_apuleius,,,3,0,3,3,0,3,0,0,0,-0,53,0
1303662636249296896,,,0,39,39,0,50,50,1,1,1,-0,53,0
907382831130857472,,,0,97,97,0,190,190,1,1,1,-0,53,0
1045952842819932160,,,0,1,1,0,1,1,1,1,1,-0,388,0
_arnocao,,,30,0,30,30,0,30,0,0,0,-0,388,0
1069223359,,,0,1,1,0,1,1,1,1,1,-0,388,0
1146685778266923009,,,0,5,5,0,6,6,1,1,1,-0,388,0
120168256,,,0,7,7,0,7,7,1,1,1,-0,388,0
1212809009364779008,,,0,3,3,0,3,3,1,1,1,-0,388,0
1228088767,,,0,7,7,0,7,7,1,1,1,-0,388,0
1237506927049015299,,,0,1,1,0,1,1,1,1,1,-0,388,0
1245415648781615105,,,0,2,2,0,2,2,1,1,1,-0,388,0
1260058892,,,0,1,1,0,1,1,1,1,1,-0,388,0
1297146589732102144,,,0,2,2,0,2,2,1,1,1,-0,388,0
1342431779865710592,,,0,1,1,0,1,1,1,1,1,-0,388,0
191415229,,,0,6,6,0,6,6,1,1,1,-0,388,0
1967681724,,,0,8,8,0,8,8,1,1,1,-0,388,0
2155846078,,,0,3,3,0,3,3,1,1,1,-0,388,0
226696605,,,0,7,7,0,7,7,1,1,1,-0,388,0
2301925466,,,0,63,63,0,72,72,1,1,1,-0,388,0
2596791242,,,0,1,1,0,1,1,1,1,1,-0,388,0
2655958892,,,0,22,22,0,22,22,1,1,1,-0,388,0
2772380007,,,0,3,3,0,3,3,1,1,1,-0,388,0
2805782354,,,0,6,6,0,6,6,1,1,1,-0,388,0
2913986645,,,0,4,4,0,4,4,1,1,1,-0,388,0
3093054904,,,0,1,1,0,1,1,1,1,1,-0,388,0
3385507419,,,0,2,2,0,2,2,1,1,1,-0,388,0
407978338,,,0,1,1,0,1,1,1,1,1,-0,388,0
4863397912,,,0,18,18,0,20,20,1,1,1,-0,388,0
808590353989271552,,,0,1,1,0,1,1,1,1,1,-0,388,0
813070295074533376,,,0,2,2,0,2,2,1,1,1,-0,388,0
819192235740774402,,,0,5,5,0,6,6,1,1,1,-0,388,0
923386646,,,0,2,2,0,2,2,1,1,1,-0,388,0
936568328222593024,,,0,3,3,0,3,3,1,1,1,-0,388,0
1049706021835472897,,,0,91,91,0,110,110,1,1,1,-0,388,0
_awatchfuleye_,,,2,0,2,6,0,6,0,0,0,-0,388,0
1377953852239056897,,,0,40,40,0,52,52,1,1,1,-0,388,0
734822345286770690,,,0,4,4,0,4,4,1,1,1,-0,388,0
_bartimaeus_,,,1,0,1,1,0,1,0,0,0,-0,388,0
1160183215308623873,,,0,37,37,0,75,75,1,1,1,-0,388,0
_bericd,,,1,0,1,1,0,1,0,0,0,-0,388,0
1087043152328970240,,,0,9,9,0,9,9,1,1,1,-0,388,0
_bundestagswahl,,,11,0,11,11,0,11,0,0,0,-0,496,0
120303437,,,0,2,2,0,3,3,1,1,1,-0,496,0
1328434916263129088,,,0,1,1,0,1,1,1,1,1,-0,496,0
1470689310,,,0,46,46,0,58,58,1,1,1,-0,388,0
194266615,,,0,27,27,0,40,40,1,1,1,-0,496,0
224686595,,,0,2,2,0,2,2,1,1,1,-0,496,0
32802853,,,0,9,9,0,9,9,1,1,1,-0,388,0
365756825,,,0,2,2,0,2,2,1,1,1,-0,496,0
524122127,,,0,7,7,0,9,9,1,1,1,-0,388,0
902585748263768065,,,0,209,209,0,398,398,1,1,1,-0,388,0
983264761,,,0,6,6,0,6,6,1,1,1,-0,496,0
1037829500,,,0,2,2,0,2,2,1,1,1,-0,388,0
_c_nazifrei,,,34,0,34,42,0,42,0,0,0,-0,388,0
1095441182,,,0,1,1,0,1,1,1,1,1,-0,388,0
1124303191162671104,,,0,66,66,0,106,106,1,1,1,-0,388,0
1228732051727228929,,,0,2,2,0,3,3,1,1,1,-0,388,0
1244272530,,,0,4,4,0,4,4,1,1,1,-0,388,0
1258377688215150597,,,0,1,1,0,1,1,1,1,1,-0,388,0
1272865310308274178,,,0,1,1,0,1,1,1,1,1,-0,388,0
1282691385292980224,,,0,2,2,0,2,2,1,1,1,-0,388,0
1291665441102999554,,,0,1,1,0,1,1,1,1,1,-0,388,0
1295006527779213313,,,0,28,28,0,31,31,1,1,1,-0,388,0
129576758,,,0,6,6,0,7,7,1,1,1,-0,388,0
1306158887146528768,,,0,11,11,0,13,13,1,1,1,-0,388,0
1313481948598329345,,,0,2,2,0,2,2,1,1,1,-0,388,0
1317748628111413248,,,0,8,8,0,12,12,1,1,1,-0,388,0
1344797377,,,0,12,12,0,14,14,1,1,1,-0,388,0
1377949394381762561,,,0,28,28,0,31,31,1,1,1,-0,388,0
1396749834980311042,,,0,24,24,0,32,32,1,1,1,-0,388,0
1415636699875618816,,,0,2,2,0,2,2,1,1,1,-0,388,0
21657066,,,0,134,134,0,185,185,1,1,1,-0,388,0
221865870,,,0,119,119,0,167,167,1,1,1,-0,388,0
2351490420,,,0,17,17,0,19,19,1,1,1,-0,388,0
2556496194,,,0,32,32,0,36,36,1,1,1,-0,388,0
2988306178,,,0,13,13,0,13,13,1,1,1,-0,388,0
3296050513,,,0,2,2,0,2,2,1,1,1,-0,388,0
371319048,,,0,1,1,0,1,1,1,1,1,-0,388,0
3776000483,,,0,17,17,0,19,19,1,1,1,-0,388,0
4535909415,,,0,9,9,0,9,9,1,1,1,-0,388,0
559563923,,,0,16,16,0,34,34,1,1,1,-0,388,0
706407841674960896,,,0,10,10,0,10,10,1,1,1,-0,388,0
764119958985011200,,,0,2,2,0,3,3,1,1,1,-0,388,0
832689280157749249,,,0,2,2,0,2,2,1,1,1,-0,388,0
894207135562772481,,,0,124,124,0,164,164,1,1,1,-0,388,0
950861098798010379,,,0,6,6,0,6,6,1,1,1,-0,388,0
955404388440461312,,,0,1,1,0,1,1,1,1,1,-0,388,0
1165059192794882049,,,0,1,1,0,1,1,1,1,1,-0,2,0
_caput_mortuum,,,1,0,1,1,0,1,0,0,0,-0,2,0
1715151974,,,0,1,1,0,1,1,1,1,1,-0,388,0
_cberger_,,,6,0,6,6,0,6,0,0,0,-0,388,0
17836131,,,0,5,5,0,6,6,1,1,1,-0,388,0
22783824,,,0,1,1,0,1,1,1,1,1,-0,388,0
2756189436,,,0,56,56,0,71,71,1,1,1,-0,388,0
28092986,,,0,3,3,0,3,3,1,1,1,-0,388,0
4165256267,,,0,6,6,0,6,6,1,1,1,-0,388,0
1150848342508879883,,,0,25,25,0,28,28,1,1,1,-0,53,0
_cbk_01,,,2,0,2,2,0,2,0,0,0,-0,53,0
4374922517,,,0,2,2,0,2,2,1,1,1,-0,53,0
1377536916,,,0,10,10,0,10,10,1,1,1,-0,388,0
_chaoticawesome,,,1,0,1,1,0,1,0,0,0,-0,388,0
776877228365844480,,,0,1,1,0,1,1,1,1,1,-0,3,0
_cmgk_,,,2,0,2,2,0,2,0,0,0,-0,3,0
976125980262780933,,,0,1,1,0,1,1,1,1,1,-0,3,0
1191697976269381640,,,0,2,2,0,2,2,1,1,1,-0,388,0
_cpt_s_,,,21,0,21,36,0,36,0,0,0,-0,388,0
1236801838755778561,,,0,23,23,0,52,52,1,1,1,-0,388,0
1292749151420252161,,,0,50,50,0,93,93,1,1,1,-0,388,0
1295800596608540676,,,0,1,1,0,4,4,1,1,1,-0,388,0
1307324562389061632,,,0,6,6,0,8,8,1,1,1,-0,388,0
171240917,,,0,43,43,0,106,106,1,1,1,-0,388,0
192188683,,,0,33,33,0,36,36,1,1,1,-0,388,0
1966450538,,,0,2,2,0,4,4,1,1,1,-0,388,0
2902746586,,,0,18,18,0,24,24,1,1,1,-0,388,0
3000513586,,,0,11,11,0,21,21,1,1,1,-0,388,0
375484736,,,0,19,19,0,22,22,1,1,1,-0,388,0
404779717,,,0,10,10,0,10,10,1,1,1,-0,388,0
436904865,,,0,8,8,0,12,12,1,1,1,-0,388,0
476654537,,,0,5,5,0,5,5,1,1,1,-0,388,0
490467820,,,0,39,39,0,78,78,1,1,1,-0,388,0
582243157,,,0,138,138,0,438,438,1,1,1,-0,388,0
636263628,,,0,24,24,0,39,39,1,1,1,-0,388,0
715516274227421184,,,0,4,4,0,6,6,1,1,1,-0,388,0
744247740545261568,,,0,16,16,0,17,17,1,1,1,-0,388,0
916301089611403269,,,0,7,7,0,14,14,1,1,1,-0,388,0
92236873,,,0,9,9,0,40,40,1,1,1,-0,388,0
1351668374607196163,,,0,44,44,0,63,63,1,1,1,-0,388,0
_damlahekimoglu,,,1,0,1,3,0,3,0,0,0,-0,388,0
2208817489,,,0,42,42,0,58,58,1,1,1,-0,53,0
_dasschweigen_,,,1,0,1,1,0,1,0,0,0,-0,53,0
829101096362729475,,,0,2,2,0,2,2,1,1,1,-0,388,0
_deathtrooper__,,,1,0,1,1,0,1,0,0,0,-0,388,0
742763845568057344,,,0,1,1,0,1,1,1,1,1,-0,4,0
_diasporean,,,1,0,1,1,0,1,0,0,0,-0,4,0
1023998564,,,0,19,19,0,21,21,1,1,1,-0,388,0
_don_sebo,,,7,0,7,7,0,7,0,0,0,-0,388,0
20317456,,,0,6,6,0,6,6,1,1,1,-0,388,0
2732031234,,,0,265,265,0,280,280,1,1,1,-0,388,0
327310630,,,0,4,4,0,4,4,1,1,1,-0,388,0
55359587,,,0,16,16,0,16,16,1,1,1,-0,388,0
825049267064696832,,,0,9,9,0,10,10,1,1,1,-0,388,0
916656522,,,0,2,2,0,2,2,1,1,1,-0,388,0
172875122,,,0,21,21,0,24,24,1,1,1,-0,388,0
_effizjens_,,,2,0,2,2,0,2,0,0,0,-0,388,0
54686405,,,0,12,12,0,15,15,1,1,1,-0,388,0
1001915591668748289,,,0,1,1,0,1,1,1,1,1,-0,5,0
_ejo_,,,2,0,2,3,0,3,0,0,0,-0,5,0
1157792548519387136,,,0,1,1,0,2,2,1,1,1,-0,5,0
3092477995,,,0,14,14,0,14,14,1,1,1,-0,388,0
_elfmade_,,,1,0,1,1,0,1,0,0,0,-0,388,0
115191487,,,0,8,8,0,9,9,1,1,1,-0,388,0
_elisanowak,,,3,0,3,3,0,3,0,0,0,-0,388,0
1260228114367594497,,,0,1,1,0,1,1,1,1,1,-0,388,0
838052511110074368,,,0,14,14,0,16,16,1,1,1,-0,388,0
254980450,,,0,1,1,0,2,2,1,1,1,-0,6,0
_elpregoner,,,2,0,2,3,0,3,0,0,0,-0,6,0
4904754269,,,0,1,1,0,1,1,1,1,1,-0,6,0
83342791,,,0,5,5,0,5,5,1,1,1,-0,388,0
_erik_krueger,,,1,0,1,1,0,1,0,0,0,-0,388,0
1365708553286266880,,,0,20,20,0,21,21,1,1,1,-0,388,0
_favicon,,,1,0,1,1,0,1,0,0,0,-0,388,0
775786933,,,0,2,2,0,2,2,1,1,1,-0,53,0
_fbardonist_,,,1,0,1,1,0,1,0,0,0,-0,53,0
1368517640763871232,,,0,8,8,0,8,8,1,1,1,-0,53,0
_federde,,,3,0,3,3,0,3,0,0,0,-0,53,0
1371108033271631873,,,0,16,16,0,26,26,1,1,1,-0,53,0
748150573573210112,,,0,27,27,0,33,33,1,1,1,-0,53,0
758978349091872770,,,0,16,16,0,16,16,1,1,1,-0,388,0
_felix_kr,,,1,0,1,1,0,1,0,0,0,-0,388,0
1199577970056278016,,,0,2,2,0,2,2,1,1,1,-0,7,0
_fightlessbird_,,,2,0,2,2,0,2,0,0,0,-0,7,0
4716566188,,,0,1,1,0,1,1,1,1,1,-0,7,0
758986956080459776,,,0,3,3,0,3,3,1,1,1,-0,388,0
_final_riot_,,,1,0,1,1,0,1,0,0,0,-0,388,0
136289916,,,0,6,6,0,10,10,1,1,1,-0,388,0
_fkaminski,,,2,0,2,2,0,2,0,0,0,-0,388,0
1449123277,,,0,3,3,0,3,3,1,1,1,-0,388,0
1321044482679279616,,,0,2,2,0,2,2,1,1,1,-0,388,0
_flanger,,,2,0,2,2,0,2,0,0,0,-0,388,0
2929452562,,,0,1,1,0,1,1,1,1,1,-0,388,0
1278613792834945024,,,0,1,1,0,1,1,1,1,1,-0,8,0
_francied,,,2,0,2,2,0,2,0,0,0,-0,8,0
769833955050815488,,,0,1,1,0,1,1,1,1,1,-0,8,0
1113934338498887686,,,0,4,4,0,7,7,1,1,1,-0,388,0
_franzmichel,,,3,0,3,3,0,3,0,0,0,-0,388,0
1199374560199659520,,,0,2,2,0,3,3,1,1,1,-0,388,0
151679310,,,0,8,8,0,9,9,1,1,1,-0,388,0
1979472660,,,0,5,5,0,5,5,1,1,1,-0,388,0
_frau_sein,,,2,0,2,2,0,2,0,0,0,-0,388,0
430544412,,,0,5,5,0,5,5,1,1,1,-0,388,0
845282647261761536,,,0,1,1,0,1,1,1,1,1,-0,9,0
_fremo,,,1,0,1,1,0,1,0,0,0,-0,9,0
1032760895125037056,,,0,2,2,0,2,2,1,1,1,-0,496,0
_friedrichmerz,,,53,0,53,53,0,53,0,0,0,-0,53,0
103611835,,,0,1,1,0,1,1,1,1,1,-0,53,0
1041544302273474562,,,0,19,19,0,21,21,1,1,1,-0,53,0
1042628457698652160,,,0,5,5,0,5,5,1,1,1,-0,53,0
1048617648697880576,,,0,1,1,0,1,1,1,1,1,-0,53,0
1104792411144941568,,,0,40,40,0,53,53,1,1,1,-0,53,0
1105414883758231552,,,0,4,4,0,4,4,1,1,1,-0,53,0
1133747552636100608,,,0,3,3,0,3,3,1,1,1,-0,53,0
1158834642373566470,,,0,21,21,0,21,21,1,1,1,-0,53,0
1182378068,,,0,23,23,0,24,24,1,1,1,-0,53,0
1216408985861050370,,,0,10,10,0,11,11,1,1,1,-0,53,0
1257880685395824640,,,0,4,4,0,4,4,1,1,1,-0,53,0
1259058000519671809,,,0,11,11,0,15,15,1,1,1,-0,53,0
1266617819132841984,,,0,3,3,0,4,4,1,1,1,-0,53,0
1276080455008358400,,,0,16,16,0,20,20,1,1,1,-0,53,0
1300131278398861312,,,0,1,1,0,1,1,1,1,1,-0,53,0
1302697044486828032,,,0,41,41,0,58,58,1,1,1,-0,53,0
1314335052860448769,,,0,16,16,0,17,17,1,1,1,-0,53,0
1330229449695129600,,,0,1,1,0,1,1,1,1,1,-0,53,0
1332583691286163456,,,0,2,2,0,2,2,1,1,1,-0,53,0
1342554195413659648,,,0,2,2,0,2,2,1,1,1,-0,53,0
1347163079906353152,,,0,16,16,0,21,21,1,1,1,-0,53,0
1399784067206463492,,,0,3,3,0,3,3,1,1,1,-0,53,0
1417128986736484355,,,0,43,43,0,50,50,1,1,1,-0,53,0
1677729661,,,0,13,13,0,13,13,1,1,1,-0,53,0
168485087,,,0,3,3,0,3,3,1,1,1,-0,388,0
1707755058,,,0,53,53,0,79,79,1,1,1,-0,53,0
175469045,,,0,1,1,0,1,1,1,1,1,-0,53,0
1917663662,,,0,8,8,0,9,9,1,1,1,-0,53,0
20973611,,,0,3,3,0,3,3,1,1,1,-0,53,0
2189937043,,,0,2,2,0,2,2,1,1,1,-0,53,0
2616024458,,,0,23,23,0,35,35,1,1,1,-0,53,0
2771438969,,,0,9,9,0,12,12,1,1,1,-0,388,0
308212534,,,0,37,37,0,53,53,1,1,1,-0,53,0
33174111,,,0,1,1,0,1,1,1,1,1,-0,53,0
3413241173,,,0,4,4,0,5,5,1,1,1,-0,53,0
4210092389,,,0,8,8,0,12,12,1,1,1,-0,53,0
45849090,,,0,2,2,0,3,3,1,1,1,-0,388,0
580934565,,,0,12,12,0,13,13,1,1,1,-0,53,0
617093358,,,0,61,61,0,85,85,1,1,1,-0,53,0
630463432,,,0,1,1,0,1,1,1,1,1,-0,53,0
72222448,,,0,14,14,0,17,17,1,1,1,-0,53,0
769130458315653120,,,0,3,3,0,3,3,1,1,1,-0,388,0
800451050595438592,,,0,30,30,0,30,30,1,1,1,-0,53,0
802964797847375879,,,0,4,4,0,6,6,1,1,1,-0,53,0
808773274821869570,,,0,2,2,0,2,2,1,1,1,-0,53,0
835399512,,,0,1,1,0,1,1,1,1,1,-0,53,0
902853449246793728,,,0,4,4,0,4,4,1,1,1,-0,53,0
919685237583605760,,,0,3,3,0,3,3,1,1,1,-0,53,0
928648364555735041,,,0,3,3,0,3,3,1,1,1,-0,53,0
937014136038404096,,,0,31,31,0,42,42,1,1,1,-0,53,0
939156264965328901,,,0,8,8,0,8,8,1,1,1,-0,53,0
961191495222120448,,,0,5,5,0,6,6,1,1,1,-0,53,0
1328342600873435138,,,0,2,2,0,2,2,1,1,1,-0,60,0
_german_roberto,,,1,0,1,1,0,1,0,0,0,-0,60,0
1328833736,,,0,9,9,0,9,9,1,1,1,-0,53,0
_goldenemitte,,,5,0,5,5,0,5,0,0,0,-0,53,0
1418797940588617728,,,0,1,1,0,1,1,1,1,1,-0,53,0
173848903,,,0,3,3,0,3,3,1,1,1,-0,53,0
301877524,,,0,9,9,0,10,10,1,1,1,-0,53,0
798709752,,,0,38,38,0,62,62,1,1,1,-0,53,0
1001262842,,,0,4,4,0,4,4,1,1,1,-0,53,0
_heimatliebe_,,,504,0,504,757,0,757,0,0,0,-0,53,0
1003002048290451456,,,0,2,2,0,2,2,1,1,1,-0,388,0
1003914513773748224,,,0,4,4,0,5,5,1,1,1,-0,53,0
1005328983846682624,,,0,4,4,0,4,4,1,1,1,-0,53,0
1006177454023725056,,,0,4,4,0,4,4,1,1,1,-0,53,0
1008421246227361793,,,0,13,13,0,15,15,1,1,1,-0,53,0
1008751910965403648,,,0,4,4,0,4,4,1,1,1,-0,53,0
1008982323310850050,,,0,28,28,0,38,38,1,1,1,-0,53,0
1014878505929240576,,,0,12,12,0,14,14,1,1,1,-0,53,0
1019969533,,,0,2,2,0,2,2,1,1,1,-0,53,0
1020600409,,,0,10,10,0,10,10,1,1,1,-0,53,0
1021998809797283842,,,0,80,80,0,123,123,1,1,1,-0,53,0
1025301287863234560,,,0,12,12,0,14,14,1,1,1,-0,53,0
1025432134838874112,,,0,44,44,0,56,56,1,1,1,-0,53,0
1025843036012654592,,,0,31,31,0,45,45,1,1,1,-0,53,0
1034358161208172544,,,0,18,18,0,20,20,1,1,1,-0,53,0
1042058251813232640,,,0,65,65,0,80,80,1,1,1,-0,53,0
1047818703591657474,,,0,4,4,0,4,4,1,1,1,-0,53,0
1047957082945855488,,,0,20,20,0,23,23,1,1,1,-0,53,0
1049659953613598720,,,0,4,4,0,4,4,1,1,1,-0,53,0
105099914,,,0,40,40,0,53,53,1,1,1,-0,53,0
1055055316306591745,,,0,9,9,0,13,13,1,1,1,-0,53,0
1055463782,,,0,5,5,0,5,5,1,1,1,-0,53,0
1056466033987465218,,,0,3,3,0,3,3,1,1,1,-0,53,0
1058080329955721217,,,0,15,15,0,17,17,1,1,1,-0,53,0
1062716655963271168,,,0,5,5,0,5,5,1,1,1,-0,53,0
1062783611726938112,,,0,29,29,0,38,38,1,1,1,-0,53,0
1064269168072159232,,,0,25,25,0,42,42,1,1,1,-0,53,0
1066307854171336704,,,0,1,1,0,1,1,1,1,1,-0,53,0
1068554009995354113,,,0,38,38,0,60,60,1,1,1,-0,53,0
107026142,,,0,17,17,0,21,21,1,1,1,-0,53,0
1073321411375230976,,,0,79,79,0,126,126,1,1,1,-0,53,0
1077290016102060032,,,0,31,31,0,52,52,1,1,1,-0,53,0
1079033600765501440,,,0,25,25,0,32,32,1,1,1,-0,53,0
1081158644169879552,,,0,3,3,0,3,3,1,1,1,-0,53,0
1085580762232115201,,,0,11,11,0,12,12,1,1,1,-0,53,0
1089578485599948803,,,0,34,34,0,50,50,1,1,1,-0,53,0
1091987353395175425,,,0,7,7,0,7,7,1,1,1,-0,53,0
1093981660620689408,,,0,16,16,0,22,22,1,1,1,-0,53,0
1096846625920692226,,,0,37,37,0,59,59,1,1,1,-0,53,0
1098534604817027072,,,0,60,60,0,80,80,1,1,1,-0,53,0
1098839777967833089,,,0,33,33,0,54,54,1,1,1,-0,53,0
1098929469711179777,,,0,29,29,0,47,47,1,1,1,-0,53,0
1099544179,,,0,52,52,0,71,71,1,1,1,-0,53,0
1100483627496996864,,,0,33,33,0,47,47,1,1,1,-0,53,0
